gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
-2,24232,0,0,24232,0,0,35
-1,24263,0,0,24263,0,0,35
0,24538,300,0,24238,600,0.0122259,35
1,24189,82,419,23688,583,0.0120509,35
2,24186,55,418,23713,528,0.0109154,35
3,24119,41,376,23702,458,0.00949459,35
4,24085,42,374,23669,458,0.00950799,35
5,24128,23,376,23729,422,0.00874503,35
6,24101,23,396,23682,442,0.00916974,35
7,24093,30,365,23698,425,0.00881999,35
8,24102,28,316,23758,372,0.0077172,35
9,24224,14,319,23891,347,0.00716232,35
10,24112,19,312,23781,350,0.0072578,35
11,24240,9,310,23921,328,0.00676568,35
12,24215,13,283,23919,309,0.00638034,35
13,24180,13,253,23914,279,0.00576923,35
14,24172,11,213,23948,235,0.004861,35
15,24109,4,237,23868,245,0.00508109,35
16,24147,5,210,23932,220,0.00455543,35
17,24330,7,197,24126,211,0.00433621,35
18,24138,3,182,23953,188,0.00389427,35
19,24241,1,167,24073,169,0.00348583,35
20,24369,7,151,24211,165,0.00338545,35
21,23971,9,156,23806,174,0.00362939,35
22,24137,1,131,24005,133,0.00275511,35
23,24269,2,120,24147,124,0.0025547,35
24,24106,2,93,24011,97,0.00201195,35
25,24041,1,95,23945,97,0.00201739,35
26,24282,1,99,24182,101,0.00207973,35
27,24157,1,84,24072,86,0.00178002,35
28,24214,2,83,24129,87,0.00179648,35
29,24288,0,97,24191,97,0.00199687,35
30,24109,0,95,24014,95,0.00197022,35
31,24191,3,85,24103,91,0.00188086,35
32,24166,0,90,24076,90,0.00186212,35
33,24189,2,78,24109,82,0.00169499,35
34,24093,0,74,24019,74,0.00153572,35
35,24243,0,63,24180,63,0.00129934,35
36,24112,0,51,24061,51,0.00105756,35
37,24255,0,50,24205,50,0.00103072,35
38,24222,0,51,24171,51,0.00105276,35
39,24094,0,40,24054,40,8.30082e-4,35
40,24338,0,52,24286,52,0.00106829,35
41,24343,0,45,24298,45,9.2429e-4,35
42,24166,0,42,24124,42,8.68989e-4,35
43,24341,2,41,24298,45,9.24366e-4,35
44,24118,0,39,24079,39,8.08525e-4,35
45,24235,0,45,24190,45,9.28409e-4,35
46,24113,0,32,24081,32,6.63542e-4,35
47,24161,0,34,24127,34,7.03613e-4,35
48,24264,0,27,24237,27,5.5638e-4,35
49,24063,0,23,24040,23,4.77912e-4,35
50,24120,0,21,24099,21,4.35323e-4,35
51,24150,0,24,24126,24,4.96894e-4,35
52,24270,0,17,24253,17,3.50227e-4,35
53,24187,0,17,24170,17,3.51428e-4,35
54,24037,3,12,24022,18,3.74423e-4,35
55,24098,0,14,24084,14,2.90481e-4,35
56,24183,0,14,24169,14,2.8946e-4,35
57,24192,0,16,24176,16,3.30688e-4,35
58,24338,0,16,24322,16,3.28704e-4,35
59,24149,0,14,24135,14,2.89867e-4,35
60,24177,0,12,24165,12,2.4817e-4,35
61,24323,0,8,24315,8,1.64453e-4,35
62,24287,0,7,24280,7,1.4411e-4,35
63,24175,0,6,24169,6,1.24095e-4,35
64,24269,0,4,24265,4,8.24097e-5,35
65,24206,0,5,24201,5,1.0328e-4,35
66,24018,0,5,24013,5,1.04089e-4,35
67,24202,0,5,24197,5,1.03297e-4,35
68,24429,0,5,24424,5,1.02337e-4,35
69,24293,0,2,24291,2,4.11641e-5,35
70,24312,0,0,24312,0,0,35
71,24017,0,0,24017,0,0,35
72,24272,0,0,24272,0,0,35
73,24106,0,0,24106,0,0,35
74,24242,0,0,24242,0,0,35
75,24177,0,0,24177,0,0,35
76,24268,0,0,24268,0,0,35
77,24199,0,0,24199,0,0,35
78,24216,0,0,24216,0,0,35
79,24124,0,0,24124,0,0,35
80,24165,0,0,24165,0,0,35
81,24300,0,0,24300,0,0,35
82,24195,0,0,24195,0,0,35
83,24341,0,0,24341,0,0,35
84,24295,0,0,24295,0,0,35
85,24116,0,0,24116,0,0,35
86,24217,0,0,24217,0,0,35
87,24116,0,0,24116,0,0,35
88,24157,0,0,24157,0,0,35
89,24347,0,0,24347,0,0,35
90,24295,0,0,24295,0,0,35
91,24172,0,0,24172,0,0,35
92,24196,0,0,24196,0,0,35
93,24332,0,0,24332,0,0,35
94,24117,0,0,24117,0,0,35
95,24368,0,0,24368,0,0,35
96,24220,0,0,24220,0,0,35
97,24191,0,0,24191,0,0,35
98,24090,0,0,24090,0,0,35
99,24096,0,0,24096,0,0,35
100,24275,0,0,24275,0,0,35
-9,24222,0,0,24222,0,0,36
-8,24186,0,0,24186,0,0,36
-7,24224,0,0,24224,0,0,36
-6,24079,0,0,24079,0,0,36
-5,24253,0,0,24253,0,0,36
-4,24308,0,0,24308,0,0,36
-3,24314,0,0,24314,0,0,36
-2,24218,0,0,24218,0,0,36
-1,24136,0,0,24136,0,0,36
0,24598,300,0,24298,600,0.0121961,36
1,24087,86,458,23543,630,0.0130776,36
2,24051,90,488,23473,668,0.0138872,36
3,24073,62,507,23504,631,0.013106,36
4,24136,46,405,23685,497,0.0102958,36
5,24230,44,376,23810,464,0.00957491,36
6,24068,23,346,23699,392,0.00814359,36
7,24215,16,312,23887,344,0.00710304,36
8,24096,19,282,23795,320,0.00664011,36
9,24225,20,255,23950,295,0.00608875,36
10,24100,13,242,23845,268,0.00556017,36
11,24256,14,245,23997,273,0.00562747,36
12,24118,7,222,23889,236,0.00489261,36
13,24206,11,224,23971,246,0.00508138,36
14,24226,11,221,23994,243,0.00501527,36
15,24117,6,233,23878,245,0.0050794,36
16,24018,3,207,23808,213,0.00443417,36
17,24042,7,165,23870,179,0.00372265,36
18,24129,1,153,23975,155,0.0032119,36
19,24186,4,129,24053,137,0.00283222,36
20,24226,2,130,24094,134,0.00276562,36
21,24155,0,131,24024,131,0.00271165,36
22,24223,1,106,24116,108,0.00222929,36
23,24299,0,98,24201,98,0.00201654,36
24,24273,2,96,24175,100,0.0020599,36
25,24116,0,90,24026,90,0.00186598,36
26,24259,3,67,24189,73,0.0015046,36
27,24183,2,64,24117,68,0.00140595,36
28,24300,0,73,24227,73,0.00150206,36
29,24117,1,85,24031,87,0.00180371,36
30,24123,0,80,24043,80,0.00165817,36
31,24189,0,79,24110,79,0.00163297,36
32,24504,2,64,24438,68,0.00138753,36
33,24110,0,76,24034,76,0.00157611,36
34,24133,1,64,24068,66,0.00136742,36
35,24220,0,54,24166,54,0.00111478,36
36,23997,3,52,23942,58,0.00120848,36
37,24190,0,39,24151,39,8.06118e-4,36
38,24084,0,34,24050,34,7.05863e-4,36
39,24109,0,35,24074,35,7.2587e-4,36
40,24199,0,33,24166,33,6.81846e-4,36
41,24208,0,25,24183,25,5.16358e-4,36
42,24231,0,22,24209,22,4.53964e-4,36
43,24207,0,13,24194,13,2.68517e-4,36
44,24187,0,6,24181,6,1.24034e-4,36
45,24216,0,5,24211,5,1.03238e-4,36
46,24101,0,3,24098,3,6.22381e-5,36
47,24274,0,2,24272,2,4.11963e-5,36
48,24232,0,1,24231,1,2.06339e-5,36
49,24121,0,0,24121,0,0,36
50,24317,0,0,24317,0,0,36
51,24131,0,0,24131,0,0,36
52,24105,0,0,24105,0,0,36
53,24255,0,0,24255,0,0,36
54,24080,0,0,24080,0,0,36
55,24188,0,0,24188,0,0,36
56,24156,0,0,24156,0,0,36
57,24134,0,0,24134,0,0,36
58,24121,0,0,24121,0,0,36
59,24269,0,0,24269,0,0,36
60,24237,0,0,24237,0,0,36
61,24216,0,0,24216,0,0,36
62,24315,0,0,24315,0,0,36
63,24244,0,0,24244,0,0,36
64,24206,0,0,24206,0,0,36
65,24058,0,0,24058,0,0,36
66,24114,0,0,24114,0,0,36
67,24129,0,0,24129,0,0,36
68,24255,0,0,24255,0,0,36
69,24283,0,0,24283,0,0,36
70,24259,0,0,24259,0,0,36
71,24343,0,0,24343,0,0,36
72,24158,0,0,24158,0,0,36
73,24261,0,0,24261,0,0,36
74,24257,0,0,24257,0,0,36
75,24308,0,0,24308,0,0,36
76,24082,0,0,24082,0,0,36
77,24258,0,0,24258,0,0,36
78,24131,0,0,24131,0,0,36
79,24182,0,0,24182,0,0,36
80,24287,0,0,24287,0,0,36
81,24203,0,0,24203,0,0,36
82,24166,0,0,24166,0,0,36
83,24330,0,0,24330,0,0,36
84,24197,0,0,24197,0,0,36
85,24029,0,0,24029,0,0,36
86,24378,0,0,24378,0,0,36
87,24209,0,0,24209,0,0,36
88,24319,0,0,24319,0,0,36
89,24150,0,0,24150,0,0,36
90,24191,0,0,24191,0,0,36
91,24209,0,0,24209,0,0,36
92,24217,0,0,24217,0,0,36
93,24160,0,0,24160,0,0,36
94,24005,0,0,24005,0,0,36
95,24206,0,0,24206,0,0,36
96,24252,0,0,24252,0,0,36
97,24322,0,0,24322,0,0,36
98,24071,0,0,24071,0,0,36
99,24215,0,0,24215,0,0,36
100,24160,0,0,24160,0,0,36
-9,24105,0,0,24105,0,0,37
-8,24147,0,0,24147,0,0,37
-7,24097,0,0,24097,0,0,37
-6,24264,0,0,24264,0,0,37
-5,24282,0,0,24282,0,0,37
-4,24317,0,0,24317,0,0,37
-3,24114,0,0,24114,0,0,37
-2,24245,0,0,24245,0,0,37
-1,24084,0,0,24084,0,0,37
0,24401,300,0,24101,600,0.0122946,37
1,24094,79,363,23652,521,0.0108118,37
2,24081,57,372,23652,486,0.0100909,37
3,24111,39,381,23691,459,0.00951848,37
4,23992,37,369,23586,443,0.00923224,37
5,24229,30,395,23804,455,0.00938957,37
6,24070,32,343,23695,407,0.00845451,37
7,23986,31,362,23593,424,0.00883849,37
8,24020,22,367,23631,411,0.00855537,37
9,24141,12,326,23803,350,0.00724908,37
10,24062,10,321,23731,341,0.00708586,37
11,24107,20,270,23817,310,0.00642967,37
12,24180,6,268,23906,280,0.00578991,37
13,24240,8,233,23999,249,0.00513614,37
14,24214,6,244,23964,256,0.0052862,37
15,24313,2,196,24115,200,0.00411303,37
16,23986,5,165,23816,175,0.00364796,37
17,24215,9,181,24025,199,0.00410902,37
18,24179,5,188,23986,198,0.00409446,37
19,24270,5,161,24104,171,0.00352287,37
20,24238,2,174,24062,178,0.00367192,37
21,24138,1,140,23997,142,0.00294142,37
22,24243,1,109,24133,111,0.00228932,37
23,24283,0,104,24179,104,0.00214142,37
24,23889,0,86,23803,86,0.00179999,37
25,24220,0,89,24131,89,0.00183732,37
26,24223,0,93,24130,93,0.00191966,37
27,24305,3,92,24210,98,0.00201605,37
28,24226,0,92,24134,92,0.00189879,37
29,24056,0,68,23988,68,0.00141337,37
30,24138,0,66,24072,66,0.00136714,37
31,24259,0,59,24200,59,0.00121604,37
32,24288,0,65,24223,65,0.00133811,37
33,24406,0,51,24355,51,0.00104483,37
34,24223,0,59,24164,59,0.00121785,37
35,24241,0,40,24201,40,8.25048e-4,37
36,24342,0,29,24313,29,5.95678e-4,37
37,24078,1,21,24056,23,4.77614e-4,37
38,24349,0,20,24329,20,4.10694e-4,37
39,24097,0,22,24075,22,4.56488e-4,37
40,24146,0,14,24132,14,2.89903e-4,37
41,24205,0,15,24190,15,3.09853e-4,37
42,24105,0,19,24086,19,3.94109e-4,37
43,24118,0,11,24107,11,2.28045e-4,37
44,24325,0,11,24314,11,2.26105e-4,37
45,24135,0,11,24124,11,2.27885e-4,37
46,24189,0,3,24186,3,6.20117e-5,37
47,23984,0,1,23983,1,2.08472e-5,37
48,24126,0,2,24124,2,4.14491e-5,37
49,24412,0,1,24411,1,2.04817e-5,37
50,24128,0,1,24127,1,2.07228e-5,37
51,24296,0,0,24296,0,0,37
52,24303,0,0,24303,0,0,37
53,24256,0,0,24256,0,0,37
54,24284,0,0,24284,0,0,37
55,24201,0,0,24201,0,0,37
56,24090,0,0,24090,0,0,37
57,24164,0,0,24164,0,0,37
58,24283,0,0,24283,0,0,37
59,24325,0,0,24325,0,0,37
60,24248,0,0,24248,0,0,37
61,24237,0,0,24237,0,0,37
62,24117,0,0,24117,0,0,37
63,24223,0,0,24223,0,0,37
64,24345,0,0,24345,0,0,37
65,24293,0,0,24293,0,0,37
66,24042,0,0,24042,0,0,37
67,24220,0,0,24220,0,0,37
68,24205,0,0,24205,0,0,37
69,24172,0,0,24172,0,0,37
70,24205,0,0,24205,0,0,37
71,24131,0,0,24131,0,0,37
72,24325,0,0,24325,0,0,37
73,24199,0,0,24199,0,0,37
74,24074,0,0,24074,0,0,37
75,24108,0,0,24108,0,0,37
76,24006,0,0,24006,0,0,37
77,24305,0,0,24305,0,0,37
78,24185,0,0,24185,0,0,37
79,24225,0,0,24225,0,0,37
80,24407,0,0,24407,0,0,37
81,24277,0,0,24277,0,0,37
82,24225,0,0,24225,0,0,37
83,24218,0,0,24218,0,0,37
84,24312,0,0,24312,0,0,37
85,24071,0,0,24071,0,0,37
86,24418,0,0,24418,0,0,37
87,24135,0,0,24135,0,0,37
88,24153,0,0,24153,0,0,37
89,24189,0,0,24189,0,0,37
90,24297,0,0,24297,0,0,37
91,24259,0,0,24259,0,0,37
92,24196,0,0,24196,0,0,37
93,24184,0,0,24184,0,0,37
94,24099,0,0,24099,0,0,37
95,24129,0,0,24129,0,0,37
96,24233,0,0,24233,0,0,37
97,24209,0,0,24209,0,0,37
98,24044,0,0,24044,0,0,37
99,24099,0,0,24099,0,0,37
100,24207,0,0,24207,0,0,37
-9,24230,0,0,24230,0,0,38
-8,24221,0,0,24221,0,0,38
-7,24107,0,0,24107,0,0,38
-6,24077,0,0,24077,0,0,38
-5,24118,0,0,24118,0,0,38
-4,24265,0,0,24265,0,0,38
-3,24393,0,0,24393,0,0,38
-2,24183,0,0,24183,0,0,38
-1,24290,0,0,24290,0,0,38
0,24521,300,0,24221,600,0.0122344,38
1,24223,96,407,23720,599,0.0123643,38
2,24311,85,402,23824,572,0.0117642,38
3,24196,47,430,23719,524,0.0108282,38
4,24374,52,410,23912,514,0.010544,38
5,24252,45,422,23785,512,0.0105558,38
6,24193,38,433,23722,509,0.0105196,38
7,24182,29,415,23738,473,0.00978,38
8,24065,26,398,23641,450,0.00934968,38
9,24010,23,357,23630,403,0.00839234,38
10,24005,17,332,23656,366,0.00762341,38
11,24178,7,344,23827,358,0.00740342,38
12,24191,7,306,23878,320,0.00661403,38
13,24136,11,290,23835,312,0.00646337,38
14,24336,9,258,24069,276,0.00567061,38
15,24113,12,211,23890,235,0.00487289,38
16,24195,5,247,23943,257,0.00531101,38
17,24206,5,224,23977,234,0.00483351,38
18,24173,6,188,23979,200,0.00413685,38
19,24277,4,191,24082,199,0.00409853,38
20,24290,8,146,24136,162,0.00333471,38
21,24236,3,141,24092,147,0.00303268,38
22,23988,0,109,23879,109,0.00227197,38
23,24141,4,86,24051,94,0.0019469,38
24,24206,2,61,24143,65,0.00134264,38
25,24162,0,55,24107,55,0.00113815,38
26,24321,0,46,24275,46,9.45685e-4,38
27,24414,0,37,24377,37,7.57762e-4,38
28,24159,0,34,24125,34,7.03672e-4,38
29,24308,0,34,24274,34,6.99358e-4,38
30,24341,0,31,24310,31,6.36786e-4,38
31,24242,0,37,24205,37,7.63138e-4,38
32,24323,1,42,24280,44,9.04494e-4,38
33,24227,0,40,24187,40,8.25525e-4,38
34,24112,0,39,24073,39,8.08726e-4,38
35,24116,0,32,24084,32,6.6346e-4,38
36,24238,0,19,24219,19,3.91947e-4,38
37,24016,0,18,23998,18,3.7475e-4,38
38,24115,0,19,24096,19,3.93946e-4,38
39,24149,0,18,24131,18,3.72686e-4,38
40,24055,0,21,24034,21,4.365e-4,38
41,24118,0,16,24102,16,3.31702e-4,38
42,24161,0,11,24150,11,2.2764e-4,38
43,24179,0,14,24165,14,2.89507e-4,38
44,24188,0,11,24177,11,2.27385e-4,38
45,24142,0,10,24132,10,2.07108e-4,38
46,24411,0,7,24404,7,1.43378e-4,38
47,24214,0,7,24207,7,1.44544e-4,38
48,24080,0,5,24075,5,1.03821e-4,38
49,24171,0,1,24170,1,2.06859e-5,38
50,24274,0,2,24272,2,4.11963e-5,38
51,24312,0,2,24310,2,4.1132e-5,38
52,24197,0,3,24194,3,6.19912e-5,38
53,24129,0,1,24128,1,2.0722e-5,38
54,24133,0,0,24133,0,0,38
55,24182,0,0,24182,0,0,38
56,24238,0,0,24238,0,0,38
57,24036,0,0,24036,0,0,38
58,24334,0,0,24334,0,0,38
59,24258,0,0,24258,0,0,38
60,24104,0,0,24104,0,0,38
61,24366,0,0,24366,0,0,38
62,24228,0,0,24228,0,0,38
63,24197,0,0,24197,0,0,38
64,24230,0,0,24230,0,0,38
65,24084,0,0,24084,0,0,38
66,24147,0,0,24147,0,0,38
67,24228,0,0,24228,0,0,38
68,24166,0,0,24166,0,0,38
69,24281,0,0,24281,0,0,38
70,24201,0,0,24201,0,0,38
71,24137,0,0,24137,0,0,38
72,24218,0,0,24218,0,0,38
73,24188,0,0,24188,0,0,38
74,24153,0,0,24153,0,0,38
75,24251,0,0,24251,0,0,38
76,24211,0,0,24211,0,0,38
77,24114,0,0,24114,0,0,38
78,24078,0,0,24078,0,0,38
79,24136,0,0,24136,0,0,38
80,24306,0,0,24306,0,0,38
81,24222,0,0,24222,0,0,38
82,24335,0,0,24335,0,0,38
83,24062,0,0,24062,0,0,38
84,24266,0,0,24266,0,0,38
85,24189,0,0,24189,0,0,38
86,24218,0,0,24218,0,0,38
87,24234,0,0,24234,0,0,38
88,24231,0,0,24231,0,0,38
89,24464,0,0,24464,0,0,38
90,24092,0,0,24092,0,0,38
91,24197,0,0,24197,0,0,38
92,24257,0,0,24257,0,0,38
93,24186,0,0,24186,0,0,38
94,24335,0,0,24335,0,0,38
95,24203,0,0,24203,0,0,38
96,24160,0,0,24160,0,0,38
97,24083,0,0,24083,0,0,38
98,24190,0,0,24190,0,0,38
99,24286,0,0,24286,0,0,38
100,24199,0,0,24199,0,0,38
-9,24229,0,0,24229,0,0,39
-8,24204,0,0,24204,0,0,39
-7,24197,0,0,24197,0,0,39
-6,24213,0,0,24213,0,0,39
-5,24060,0,0,24060,0,0,39
-4,24201,0,0,24201,0,0,39
-3,24306,0,0,24306,0,0,39
-2,24006,0,0,24006,0,0,39
-1,24030,0,0,24030,0,0,39
0,24578,300,0,24278,600,0.012206,39
1,24163,96,433,23634,625,0.012933,39
2,24120,90,512,23518,692,0.0143449,39
3,24247,81,497,23669,659,0.0135893,39
4,24211,69,452,23690,590,0.0121845,39
5,24260,64,439,23757,567,0.0116859,39
6,24285,37,531,23717,605,0.0124562,39
7,24270,67,491,23712,625,0.012876,39
8,24205,37,518,23650,592,0.0122289,39
9,24025,26,497,23502,549,0.0114256,39
10,24029,37,447,23545,521,0.0108411,39
11,24141,32,420,23689,484,0.0100244,39
12,24356,28,425,23903,481,0.00987436,39
13,24122,33,401,23688,467,0.00967996,39
14,24167,20,396,23751,436,0.00902057,39
15,24138,15,353,23770,383,0.00793355,39
16,24353,7,312,24034,326,0.00669322,39
17,24356,15,315,24026,345,0.00708244,39
18,24312,14,358,23940,386,0.00793847,39
19,24171,13,342,23816,368,0.00761243,39
20,24310,16,294,24000,326,0.00670506,39
21,24217,12,284,23921,308,0.00635917,39
22,24067,10,251,23806,271,0.00563012,39
23,24155,2,253,23900,257,0.00531981,39
24,24108,4,242,23862,250,0.005185,39
25,24117,3,220,23894,226,0.00468549,39
26,24231,5,189,24037,199,0.00410631,39
27,24124,5,200,23919,210,0.00435251,39
28,24107,5,203,23899,213,0.0044178,39
29,24246,9,227,24010,245,0.00505238,39
30,24210,5,247,23958,257,0.00530772,39
31,24262,5,226,24031,236,0.00486357,39
32,24234,9,182,24043,200,0.00412643,39
33,24152,0,166,23986,166,0.00343657,39
34,24251,2,163,24086,167,0.00344316,39
35,24283,4,144,24135,152,0.00312976,39
36,24080,0,133,23947,133,0.00276163,39
37,24141,0,103,24038,103,0.0021333,39
38,24062,1,101,23960,103,0.0021403,39
39,24214,1,120,24093,122,0.0025192,39
40,24164,1,111,24052,113,0.00233819,39
41,24080,3,110,23967,116,0.00240864,39
42,24195,0,121,24074,121,0.00250052,39
43,23980,1,105,23874,107,0.00223103,39
44,24098,0,97,24001,97,0.00201262,39
45,24220,0,89,24131,89,0.00183732,39
46,24079,0,77,24002,77,0.0015989,39
47,24298,0,68,24230,68,0.00139929,39
48,24196,0,59,24137,59,0.00121921,39
49,24214,1,56,24157,58,0.00119765,39
50,24076,0,47,24029,47,9.76076e-4,39
51,24246,0,54,24192,54,0.00111359,39
52,24211,0,35,24176,35,7.22812e-4,39
53,24261,0,25,24236,25,5.1523e-4,39
54,24112,0,23,24089,23,4.76941e-4,39
55,24357,0,21,24336,21,4.31088e-4,39
56,24211,0,21,24190,21,4.33687e-4,39
57,24209,0,21,24188,21,4.33723e-4,39
58,24350,0,19,24331,19,3.90144e-4,39
59,24160,0,13,24147,13,2.6904e-4,39
60,24271,0,18,24253,18,3.70813e-4,39
61,24172,0,16,24156,16,3.30961e-4,39
62,24345,0,19,24326,19,3.90224e-4,39
63,23995,0,13,23982,13,2.7089e-4,39
64,24147,0,7,24140,7,1.44946e-4,39
65,24085,0,4,24081,4,8.30392e-5,39
66,24300,0,3,24297,3,6.17284e-5,39
67,24012,0,3,24009,3,6.24688e-5,39
68,24166,0,4,24162,4,8.27609e-5,39
69,24069,0,1,24068,1,2.07736e-5,39
70,24290,0,1,24289,1,2.05846e-5,39
71,24310,0,1,24309,1,2.05677e-5,39
72,24167,0,5,24162,5,1.03447e-4,39
73,24169,0,5,24164,5,1.03438e-4,39
74,24200,0,2,24198,2,4.13223e-5,39
75,24069,0,2,24067,2,4.15472e-5,39
76,24170,0,4,24166,4,8.27472e-5,39
77,24113,0,1,24112,1,2.07357e-5,39
78,24114,0,4,24110,4,8.29394e-5,39
79,24182,0,3,24179,3,6.20296e-5,39
80,24159,0,3,24156,3,6.20887e-5,39
81,24225,0,3,24222,3,6.19195e-5,39
82,24307,0,1,24306,1,2.05702e-5,39
83,24278,0,0,24278,0,0,39
84,24230,0,0,24230,0,0,39
85,24157,0,0,24157,0,0,39
86,24277,0,0,24277,0,0,39
87,24293,0,0,24293,0,0,39
88,24082,0,0,24082,0,0,39
89,24282,0,0,24282,0,0,39
90,23978,0,0,23978,0,0,39
91,24216,0,0,24216,0,0,39
92,24248,0,0,24248,0,0,39
93,24195,0,0,24195,0,0,39
94,24224,0,0,24224,0,0,39
95,24142,0,0,24142,0,0,39
96,24211,0,0,24211,0,0,39
97,23972,0,0,23972,0,0,39
98,24251,0,0,24251,0,0,39
99,24199,0,0,24199,0,0,39
100,24175,0,0,24175,0,0,39
-9,24149,0,0,24149,0,0,40
-8,24197,0,0,24197,0,0,40
-7,24223,0,0,24223,0,0,40
-6,24375,0,0,24375,0,0,40
-5,24177,0,0,24177,0,0,40
-4,24262,0,0,24262,0,0,40
-3,24086,0,0,24086,0,0,40
-2,24179,0,0,24179,0,0,40
-1,24122,0,0,24122,0,0,40
0,24551,300,0,24251,600,0.0122195,40
1,24179,77,379,23723,533,0.011022,40
2,24267,54,363,23850,471,0.00970454,40
3,24308,47,368,23893,462,0.00950304,40
4,24157,42,369,23746,453,0.00937616,40
5,24114,39,399,23676,477,0.00989052,40
6,24316,26,379,23911,431,0.00886248,40
7,24235,32,366,23837,430,0.00887147,40
8,24115,21,374,23720,416,0.00862534,40
9,24119,21,359,23739,401,0.00831295,40
10,24117,16,360,23741,392,0.00812705,40
11,24283,19,332,23932,370,0.0076185,40
12,24258,19,315,23924,353,0.00727595,40
13,24318,13,320,23985,346,0.00711407,40
14,24076,14,317,23745,345,0.00716481,40
15,23934,10,276,23648,296,0.00618367,40
16,24278,11,237,24030,259,0.00533405,40
17,24215,13,202,24000,228,0.00470783,40
18,24205,6,171,24028,183,0.00378021,40
19,24271,5,167,24099,177,0.00364633,40
20,24240,0,155,24085,155,0.00319719,40
21,24221,0,127,24094,127,0.00262169,40
22,24356,5,121,24230,131,0.00268928,40
23,24306,0,134,24172,134,0.00275652,40
24,24262,6,127,24129,139,0.00286456,40
25,24253,4,128,24121,136,0.00280378,40
26,24146,1,112,24033,114,0.00236064,40
27,24121,2,105,24014,109,0.00225944,40
28,24101,0,79,24022,79,0.00163894,40
29,24279,0,101,24178,101,0.00207999,40
30,24101,1,95,24005,97,0.00201236,40
31,24114,1,87,24026,89,0.0018454,40
32,24121,3,87,24031,93,0.00192778,40
33,24142,0,73,24069,73,0.00151189,40
34,24134,0,58,24076,58,0.00120162,40
35,24227,0,65,24162,65,0.00134148,40
36,24272,0,50,24222,50,0.00102999,40
37,24172,0,45,24127,45,9.30829e-4,40
38,24292,1,36,24255,38,7.82151e-4,40
39,24236,2,27,24207,31,6.39544e-4,40
40,24092,0,24,24068,24,4.98091e-4,40
41,24027,0,24,24003,24,4.99438e-4,40
42,24132,0,21,24111,21,4.35107e-4,40
43,24359,0,18,24341,18,3.69473e-4,40
44,24212,0,14,24198,14,2.89113e-4,40
45,24132,0,10,24122,10,2.07194e-4,40
46,24292,0,8,24284,8,1.64663e-4,40
47,24180,0,10,24170,10,2.06782e-4,40
48,24170,0,11,24159,11,2.27555e-4,40
49,24194,0,9,24185,9,1.85997e-4,40
50,24116,0,10,24106,10,2.07331e-4,40
51,24104,0,9,24095,9,1.86691e-4,40
52,24196,0,9,24187,9,1.85981e-4,40
53,24319,0,5,24314,5,1.028e-4,40
54,24351,0,3,24348,3,6.15991e-5,40
55,24201,0,2,24199,2,4.13206e-5,40
56,24125,0,0,24125,0,0,40
57,24037,0,0,24037,0,0,40
58,24232,0,0,24232,0,0,40
59,24082,0,0,24082,0,0,40
60,24221,0,0,24221,0,0,40
61,24196,0,0,24196,0,0,40
62,24247,0,0,24247,0,0,40
63,24197,0,0,24197,0,0,40
64,24153,0,0,24153,0,0,40
65,24024,0,0,24024,0,0,40
66,24130,0,0,24130,0,0,40
67,24237,0,0,24237,0,0,40
68,24356,0,0,24356,0,0,40
69,24253,0,0,24253,0,0,40
70,24102,0,0,24102,0,0,40
71,24176,0,0,24176,0,0,40
72,24320,0,0,24320,0,0,40
73,24184,0,0,24184,0,0,40
74,24134,0,0,24134,0,0,40
75,24051,0,0,24051,0,0,40
76,24139,0,0,24139,0,0,40
77,24171,0,0,24171,0,0,40
78,24280,0,0,24280,0,0,40
79,24201,0,0,24201,0,0,40
80,24268,0,0,24268,0,0,40
81,24171,0,0,24171,0,0,40
82,24140,0,0,24140,0,0,40
83,24235,0,0,24235,0,0,40
84,24251,0,0,24251,0,0,40
85,24330,0,0,24330,0,0,40
86,24208,0,0,24208,0,0,40
87,24185,0,0,24185,0,0,40
88,24157,0,0,24157,0,0,40
89,24218,0,0,24218,0,0,40
90,24099,0,0,24099,0,0,40
91,24049,0,0,24049,0,0,40
92,24087,0,0,24087,0,0,40
93,24244,0,0,24244,0,0,40
94,24341,0,0,24341,0,0,40
95,24267,0,0,24267,0,0,40
96,24165,0,0,24165,0,0,40
97,24266,0,0,24266,0,0,40
98,24257,0,0,24257,0,0,40
99,24254,0,0,24254,0,0,40
100,24227,0,0,24227,0,0,40
-9,24108,0,0,24108,0,0,41
-8,24216,0,0,24216,0,0,41
-7,24061,0,0,24061,0,0,41
-6,24065,0,0,24065,0,0,41
-5,24222,0,0,24222,0,0,41
-4,24105,0,0,24105,0,0,41
-3,24227,0,0,24227,0,0,41
-2,24229,0,0,24229,0,0,41
-1,24137,0,0,24137,0,0,41
0,24495,300,0,24195,600,0.0122474,41
1,24393,66,431,23896,563,0.0115402,41
2,24097,63,349,23685,475,0.009856,41
3,24392,39,411,23942,489,0.0100238,41
4,24044,33,370,23641,436,0.00906671,41
5,24126,25,347,23754,397,0.00822764,41
6,24214,24,308,23882,356,0.00735112,41
7,24183,14,263,23906,291,0.00601662,41
8,24113,13,271,23829,297,0.0061585,41
9,24189,15,237,23937,267,0.00551904,41
10,24348,8,251,24089,267,0.005483,41
11,24104,5,226,23873,236,0.00489545,41
